Size,TimeMicros,ArrayType,Threshold
45600,11251,2,30
45700,11185,2,30
45800,11153,2,30
45900,11007,2,30
46000,11329,2,30
46100,10955,2,30
46200,11102,2,30
46300,11350,2,30
46400,11164,2,30
46500,11792,2,30
46600,11293,2,30
46700,11500,2,30
46800,12026,2,30
46900,11242,2,30
47000,11351,2,30
47100,11418,2,30
47200,11467,2,30
47300,11823,2,30
47400,11804,2,30
47500,11410,2,30
47600,11605,2,30
47700,11635,2,30
47800,11889,2,30
47900,11586,2,30
48000,11483,2,30
48100,11753,2,30
48200,11595,2,30
48300,11936,2,30
48400,11994,2,30
48500,12007,2,30
48600,12553,2,30
48700,11776,2,30
48800,12218,2,30
48900,11552,2,30
49000,11960,2,30
49100,12182,2,30
49200,11735,2,30
49300,13875,2,30
49400,14136,2,30
49500,12385,2,30
49600,12624,2,30
49700,12570,2,30
49800,12742,2,30
49900,12734,2,30
50000,12562,2,30
50100,13717,2,30
50200,12616,2,30
50300,12402,2,30
50400,13121,2,30
50500,13564,2,30
50600,12930,2,30
50700,12616,2,30
50800,12819,2,30
50900,13700,2,30
51000,12349,2,30
51100,12318,2,30
51200,12639,2,30
51300,12594,2,30
51400,12959,2,30
51500,12670,2,30
51600,12514,2,30
51700,12693,2,30
51800,12912,2,30
51900,12635,2,30
52000,12482,2,30
52100,13337,2,30
52200,12552,2,30
52300,12681,2,30
52400,13004,2,30
52500,12713,2,30
52600,12963,2,30
52700,12557,2,30
52800,12879,2,30
52900,13339,2,30
53000,12695,2,30
53100,13522,2,30
53200,13501,2,30
53300,13557,2,30
53400,13123,2,30
53500,13707,2,30
53600,12998,2,30
53700,13779,2,30
53800,13343,2,30
53900,12907,2,30
54000,13462,2,30
54100,13262,2,30
54200,13569,2,30
54300,13270,2,30
54400,13644,2,30
54500,13831,2,30
54600,13664,2,30
54700,13675,2,30
54800,13851,2,30
54900,13664,2,30
55000,13836,2,30
55100,13846,2,30
55200,13515,2,30
55300,14024,2,30
55400,13636,2,30
55500,13612,2,30
55600,14223,2,30
55700,13572,2,30
55800,13838,2,30
55900,13591,2,30
56000,13719,2,30
56100,13763,2,30
56200,14263,2,30
56300,14072,2,30
56400,14249,2,30
56500,13995,2,30
56600,14382,2,30
56700,14088,2,30
56800,14117,2,30
56900,14497,2,30
57000,14179,2,30
57100,14075,2,30
57200,14152,2,30
57300,13944,2,30
57400,14249,2,30
57500,14485,2,30
57600,14000,2,30
57700,14150,2,30
57800,14752,2,30
57900,14420,2,30
58000,14099,2,30
58100,14298,2,30
58200,14568,2,30
58300,14597,2,30
58400,14803,2,30
58500,14762,2,30
58600,14552,2,30
58700,14990,2,30
58800,14823,2,30
58900,15277,2,30
59000,15213,2,30
59100,14856,2,30
59200,16063,2,30
59300,16385,2,30
59400,15008,2,30
59500,14740,2,30
59600,14863,2,30
59700,15194,2,30
59800,14825,2,30
59900,15151,2,30
60000,15419,2,30
60100,14691,2,30
60200,14532,2,30
60300,15238,2,30
60400,16156,2,30
60500,14672,2,30
60600,14753,2,30
60700,15403,2,30
60800,15556,2,30
60900,15237,2,30
61000,15385,2,30
61100,15412,2,30
61200,15647,2,30
61300,15391,2,30
61400,15297,2,30
61500,15705,2,30
61600,15686,2,30
61700,15755,2,30
61800,15496,2,30
61900,15348,2,30
62000,15323,2,30
62100,15375,2,30
62200,16667,2,30
62300,15393,2,30
62400,16031,2,30
62500,15717,2,30
62600,15962,2,30
62700,15425,2,30
62800,15387,2,30
62900,15715,2,30
63000,15200,2,30
63100,15387,2,30
63200,15773,2,30
63300,16048,2,30
63400,16109,2,30
63500,16319,2,30
63600,16051,2,30
63700,15928,2,30
63800,17732,2,30
63900,15976,2,30
64000,16180,2,30
64100,16737,2,30
64200,16589,2,30
64300,16546,2,30
64400,16250,2,30
64500,16157,2,30
64600,16335,2,30
64700,16057,2,30
64800,16689,2,30
64900,16658,2,30
65000,16856,2,30
65100,17409,2,30
65200,16427,2,30
65300,17379,2,30
65400,16837,2,30
65500,17200,2,30
65600,16141,2,30
65700,16873,2,30
65800,19095,2,30
65900,17353,2,30
66000,16981,2,30
66100,16758,2,30
66200,17421,2,30
66300,16896,2,30
66400,16684,2,30
66500,16629,2,30
66600,17025,2,30
66700,17686,2,30
66800,17161,2,30
66900,16960,2,30
67000,16530,2,30
67100,16573,2,30
67200,17130,2,30
67300,16757,2,30
67400,16673,2,30
67500,17698,2,30
67600,17485,2,30
67700,17128,2,30
67800,16914,2,30
67900,17448,2,30
68000,16910,2,30
68100,16976,2,30
68200,17808,2,30
68300,17232,2,30
68400,17217,2,30
68500,17420,2,30
68600,17495,2,30
68700,17525,2,30
68800,17266,2,30
68900,17125,2,30
69000,16953,2,30
69100,16924,2,30
69200,17120,2,30
69300,17973,2,30
69400,17588,2,30
69500,17627,2,30
69600,17559,2,30
69700,17190,2,30
69800,17414,2,30
69900,18134,2,30
70000,17352,2,30
70100,17951,2,30
70200,18401,2,30
70300,17494,2,30
70400,17511,2,30
70500,17408,2,30
70600,17823,2,30
70700,18406,2,30
70800,18003,2,30
70900,17968,2,30
71000,17904,2,30
71100,18082,2,30
71200,17564,2,30
71300,18098,2,30
71400,18074,2,30
71500,18149,2,30
71600,17632,2,30
71700,17509,2,30
71800,17982,2,30
71900,18259,2,30
72000,18699,2,30
72100,18216,2,30
72200,17913,2,30
72300,18293,2,30
72400,18360,2,30
72500,17931,2,30
72600,18557,2,30
72700,19307,2,30
72800,18190,2,30
72900,18461,2,30
73000,18603,2,30
73100,18378,2,30
73200,18081,2,30
73300,19369,2,30
73400,18766,2,30
73500,18672,2,30
73600,18306,2,30
73700,19220,2,30
73800,18624,2,30
73900,18241,2,30
74000,18588,2,30
74100,19037,2,30
74200,18733,2,30
74300,18849,2,30
74400,18458,2,30
74500,18191,2,30
74600,18570,2,30
74700,18533,2,30
74800,18864,2,30
74900,18382,2,30
75000,18846,2,30
75100,18656,2,30
75200,18104,2,30
75300,18599,2,30
75400,18537,2,30
75500,18445,2,30
75600,18203,2,30
75700,18899,2,30
75800,19153,2,30
75900,18842,2,30
76000,18035,2,30
76100,18662,2,30
76200,18899,2,30
76300,18732,2,30
76400,19110,2,30
76500,18699,2,30
76600,19065,2,30
76700,19597,2,30
76800,18889,2,30
76900,18573,2,30
77000,18965,2,30
77100,18844,2,30
77200,19805,2,30
77300,18757,2,30
77400,19284,2,30
77500,19414,2,30
77600,18856,2,30
77700,19009,2,30
77800,20241,2,30
77900,19649,2,30
78000,19265,2,30
78100,19354,2,30
78200,19336,2,30
78300,19830,2,30
78400,19263,2,30
78500,20310,2,30
78600,19422,2,30
78700,19380,2,30
78800,19602,2,30
78900,19669,2,30
79000,19866,2,30
79100,20077,2,30
79200,19655,2,30
79300,19541,2,30
79400,19685,2,30
79500,20003,2,30
79600,19923,2,30
79700,19803,2,30
79800,19481,2,30
79900,19892,2,30
80000,20444,2,30
80100,20139,2,30
80200,20462,2,30
80300,20111,2,30
80400,20635,2,30
80500,20223,2,30
80600,20277,2,30
80700,20171,2,30
80800,20182,2,30
80900,20747,2,30
81000,20292,2,30
81100,20433,2,30
81200,20608,2,30
81300,20373,2,30
81400,19716,2,30
81500,20182,2,30
81600,20000,2,30
81700,21180,2,30
81800,20109,2,30
81900,20164,2,30
82000,20765,2,30
82100,20463,2,30
82200,21126,2,30
82300,20269,2,30
82400,20451,2,30
82500,21131,2,30
82600,20262,2,30
82700,20814,2,30
82800,20443,2,30
82900,21604,2,30
83000,21165,2,30
83100,20443,2,30
83200,21848,2,30
83300,20802,2,30
83400,20653,2,30
83500,21061,2,30
83600,20859,2,30
83700,21039,2,30
83800,21030,2,30
83900,21228,2,30
84000,20621,2,30
84100,20859,2,30
84200,20884,2,30
84300,21772,2,30
84400,21167,2,30
84500,21019,2,30
84600,21609,2,30
84700,21473,2,30
84800,20953,2,30
84900,21225,2,30
85000,21877,2,30
85100,21268,2,30
85200,20899,2,30
85300,21242,2,30
85400,21394,2,30
85500,21207,2,30
85600,22649,2,30
85700,21789,2,30
85800,21171,2,30
85900,21335,2,30
86000,21597,2,30
86100,22213,2,30
86200,21696,2,30
86300,21715,2,30
86400,21757,2,30
86500,21762,2,30
86600,22303,2,30
86700,22073,2,30
86800,21317,2,30
86900,20919,2,30
87000,21703,2,30
87100,21520,2,30
87200,21689,2,30
87300,21813,2,30
87400,21697,2,30
87500,22935,2,30
87600,21558,2,30
87700,23051,2,30
87800,22274,2,30
87900,22252,2,30
88000,22229,2,30
88100,21655,2,30
88200,22382,2,30
88300,22067,2,30
88400,22080,2,30
88500,21886,2,30
88600,22106,2,30
88700,22576,2,30
88800,21990,2,30
88900,22155,2,30
89000,22420,2,30
89100,21601,2,30
89200,22358,2,30
89300,21853,2,30
89400,22589,2,30
89500,22244,2,30
89600,22169,2,30
89700,22139,2,30
89800,23374,2,30
89900,22566,2,30
90000,22238,2,30
90100,22849,2,30
90200,22584,2,30
90300,22376,2,30
90400,22019,2,30
90500,23259,2,30
90600,22216,2,30
90700,22431,2,30
90800,22386,2,30
90900,22228,2,30
91000,22273,2,30
91100,22574,2,30
91200,21934,2,30
91300,22464,2,30
91400,22618,2,30
91500,23034,2,30
91600,22388,2,30
91700,23268,2,30
91800,23603,2,30
91900,22205,2,30
92000,22916,2,30
92100,23138,2,30
92200,23095,2,30
92300,22944,2,30
92400,23129,2,30
92500,24602,2,30
92600,22781,2,30
92700,23346,2,30
92800,23741,2,30
92900,23585,2,30
93000,23449,2,30
93100,24291,2,30
93200,22706,2,30
93300,23234,2,30
93400,26474,2,30
93500,23920,2,30
93600,23976,2,30
93700,23381,2,30
93800,23431,2,30
93900,24077,2,30
94000,23370,2,30
94100,23840,2,30
94200,23307,2,30
94300,24132,2,30
94400,23707,2,30
94500,27599,2,30
94600,24130,2,30
94700,23593,2,30
94800,23902,2,30
94900,23523,2,30
95000,24833,2,30
95100,23961,2,30
95200,25580,2,30
95300,23860,2,30
95400,25433,2,30
95500,23399,2,30
95600,24252,2,30
95700,24523,2,30
95800,23877,2,30
95900,23884,2,30
96000,24618,2,30
96100,24749,2,30
96200,24565,2,30
96300,23765,2,30
96400,23672,2,30
96500,24486,2,30
96600,24784,2,30
96700,24762,2,30
96800,24109,2,30
96900,24854,2,30
97000,24666,2,30
97100,24341,2,30
97200,24564,2,30
97300,24799,2,30
97400,24871,2,30
97500,24275,2,30
97600,24463,2,30
97700,24459,2,30
97800,23888,2,30
97900,24006,2,30
98000,24436,2,30
98100,24563,2,30
98200,24064,2,30
98300,24925,2,30
98400,24658,2,30
98500,25049,2,30
98600,24439,2,30
98700,24863,2,30
98800,25051,2,30
98900,24739,2,30
99000,24171,2,30
99100,25153,2,30
99200,24485,2,30
99300,25908,2,30
99400,25594,2,30
99500,24851,2,30
99600,24660,2,30
99700,24981,2,30
99800,24803,2,30
99900,24532,2,30
500,76,2,50
600,103,2,50
700,123,2,50
800,148,2,50
900,145,2,50
1000,168,2,50
1100,195,2,50
1200,215,2,50
1300,242,2,50
1400,287,2,50
1500,295,2,50
1600,331,2,50
1700,290,2,50
1800,309,2,50
1900,357,2,50
2000,382,2,50
2100,397,2,50
2200,406,2,50
2300,452,2,50
2400,473,2,50
2500,489,2,50
2600,523,2,50
2700,553,2,50
2800,575,2,50
2900,612,2,50
3000,631,2,50
3100,644,2,50
3200,714,2,50
3300,618,2,50
3400,696,2,50
3500,695,2,50
3600,949,2,50
3700,741,2,50
3800,771,2,50
3900,763,2,50
4000,834,2,50
4100,846,2,50
4200,834,2,50
4300,886,2,50
4400,874,2,50
4500,943,2,50
4600,961,2,50
4700,991,2,50
4800,1206,2,50
4900,1040,2,50
5000,1038,2,50
5100,1104,2,50
5200,1127,2,50
5300,1124,2,50
5400,1194,2,50
5500,1460,2,50
5600,1268,2,50
5700,1453,2,50
5800,1370,2,50
5900,1357,2,50
6000,1360,2,50
6100,1375,2,50
6200,1426,2,50
6300,1512,2,50
6400,1546,2,50
6500,1585,2,50
6600,1374,2,50
6700,1367,2,50
6800,1401,2,50
6900,1414,2,50
7000,1474,2,50
7100,1549,2,50
7200,1550,2,50
7300,1785,2,50
7400,1602,2,50
7500,1645,2,50
7600,1675,2,50
7700,1678,2,50
7800,2155,2,50
7900,1746,2,50
8000,1733,2,50
8100,1770,2,50
8200,2092,2,50
8300,1915,2,50
8400,1866,2,50
8500,1964,2,50
8600,1940,2,50
8700,2008,2,50
8800,1952,2,50
8900,2032,2,50
9000,2032,2,50
9100,2054,2,50
9200,2106,2,50
9300,2105,2,50
9400,2099,2,50
9500,2140,2,50
9600,2204,2,50
9700,2201,2,50
9800,2354,2,50
9900,2346,2,50
10000,2398,2,50
10100,2690,2,50
10200,2320,2,50
10300,2532,2,50
10400,2476,2,50
10500,2435,2,50
10600,2524,2,50
10700,2533,2,50
10800,2568,2,50
10900,2724,2,50
11000,2598,2,50
11100,2652,2,50
11200,2734,2,50
11300,2769,2,50
11400,2753,2,50
11500,2810,2,50
11600,2832,2,50
11700,3028,2,50
11800,3022,2,50
11900,2929,2,50
12000,2986,2,50
12100,3206,2,50
12200,3035,2,50
12300,3233,2,50
12400,3174,2,50
12500,3203,2,50
12600,3107,2,50
12700,3211,2,50
12800,3214,2,50
12900,3183,2,50
13000,3342,2,50
13100,3018,2,50
13200,2918,2,50
13300,3011,2,50
13400,2930,2,50
13500,3132,2,50
13600,3088,2,50
13700,3083,2,50
13800,3158,2,50
13900,3185,2,50
14000,3253,2,50
14100,3144,2,50
14200,3474,2,50
14300,3282,2,50
14400,3263,2,50
14500,3293,2,50
14600,3315,2,50
14700,3378,2,50
14800,3311,2,50
14900,3451,2,50
15000,3377,2,50
15100,3727,2,50
15200,3397,2,50
15300,3453,2,50
15400,3561,2,50
15500,3796,2,50
15600,3671,2,50
15700,3551,2,50
15800,3702,2,50
15900,3733,2,50
16000,4034,2,50
16100,3787,2,50
16200,3808,2,50
16300,3826,2,50
16400,3730,2,50
16500,3914,2,50
16600,4485,2,50
16700,3895,2,50
16800,3977,2,50
16900,4184,2,50
17000,4148,2,50
17100,4174,2,50
17200,4088,2,50
17300,4108,2,50
17400,4563,2,50
17500,4322,2,50
17600,4514,2,50
17700,4236,2,50
17800,4229,2,50
17900,4287,2,50
18000,4566,2,50
18100,4297,2,50
18200,4344,2,50
18300,4512,2,50
18400,4935,2,50
18500,4450,2,50
18600,4361,2,50
18700,6167,2,50
18800,4980,2,50
18900,4633,2,50
19000,4875,2,50
19100,4599,2,50
19200,4654,2,50
19300,4827,2,50
19400,4738,2,50
19500,4796,2,50
19600,4644,2,50
19700,5133,2,50
19800,4762,2,50
19900,4844,2,50
20000,4886,2,50
20100,4999,2,50
20200,4865,2,50
20300,4979,2,50
20400,5138,2,50
20500,5439,2,50
20600,5222,2,50
20700,5302,2,50
20800,5117,2,50
20900,5279,2,50
21000,5264,2,50
21100,5121,2,50
21200,5283,2,50
21300,5577,2,50
21400,5303,2,50
21500,5783,2,50
21600,5366,2,50
21700,5534,2,50
21800,5612,2,50
21900,5624,2,50
22000,5688,2,50
22100,5665,2,50
22200,5778,2,50
22300,5815,2,50
22400,6022,2,50
22500,5729,2,50
22600,6051,2,50
22700,5777,2,50
22800,5925,2,50
22900,5826,2,50
23000,6662,2,50
23100,6020,2,50
23200,5852,2,50
23300,5968,2,50
23400,6148,2,50
23500,6069,2,50
23600,6474,2,50
23700,6033,2,50
23800,6640,2,50
23900,6262,2,50
24000,6338,2,50
24100,6313,2,50
24200,6305,2,50
24300,6570,2,50
24400,6293,2,50
24500,6657,2,50
24600,6253,2,50
24700,6354,2,50
24800,6488,2,50
24900,6450,2,50
25000,6845,2,50
25100,6781,2,50
25200,6543,2,50
25300,6705,2,50
25400,6776,2,50
25500,6773,2,50
25600,6733,2,50
25700,6821,2,50
25800,7040,2,50
25900,6410,2,50
26000,6362,2,50
26100,6166,2,50
26200,6480,2,50
26300,6162,2,50
26400,6236,2,50
26500,6640,2,50
26600,6379,2,50
26700,6677,2,50
26800,6276,2,50
26900,6375,2,50
27000,6566,2,50
27100,6364,2,50
27200,6386,2,50
27300,6562,2,50
27400,6739,2,50
27500,6954,2,50
27600,6779,2,50
27700,6738,2,50
27800,6598,2,50
27900,6646,2,50
28000,6598,2,50
28100,6762,2,50
28200,6701,2,50
28300,7193,2,50
28400,6635,2,50
28500,7139,2,50
28600,7153,2,50
28700,7279,2,50
28800,7131,2,50
28900,7244,2,50
29000,7060,2,50
29100,6949,2,50
29200,7062,2,50
29300,8628,2,50
29400,8342,2,50
29500,9493,2,50
29600,7655,2,50
29700,8772,2,50
29800,9490,2,50
29900,7625,2,50
30000,7144,2,50
30100,8090,2,50
30200,8299,2,50
30300,9421,2,50
30400,8815,2,50
30500,8662,2,50
30600,10342,2,50
30700,7317,2,50
30800,12287,2,50
30900,7528,2,50
31000,8235,2,50
31100,7626,2,50
31200,7939,2,50
31300,7939,2,50
31400,7554,2,50
31500,7868,2,50
31600,8082,2,50
31700,8330,2,50
31800,8685,2,50
31900,7936,2,50
32000,8029,2,50
32100,8130,2,50
32200,9266,2,50
32300,9381,2,50
32400,8502,2,50
32500,7914,2,50
32600,7941,2,50
32700,8455,2,50
32800,9998,2,50
32900,8398,2,50
33000,9416,2,50
33100,8422,2,50
33200,8330,2,50
33300,10067,2,50
33400,8329,2,50
33500,8447,2,50
33600,8429,2,50
33700,8587,2,50
33800,8559,2,50
33900,8493,2,50
34000,8476,2,50
34100,8610,2,50
34200,9807,2,50
34300,8821,2,50
34400,8456,2,50
34500,8447,2,50
34600,8458,2,50
34700,8802,2,50
34800,8459,2,50
34900,8716,2,50
35000,8843,2,50
35100,8865,2,50
35200,8676,2,50
35300,8760,2,50
35400,8863,2,50
35500,8918,2,50
35600,9046,2,50
35700,9105,2,50
35800,8866,2,50
35900,8871,2,50
36000,8854,2,50
36100,8906,2,50
36200,9274,2,50
36300,9594,2,50
36400,9304,2,50
36500,9730,2,50
36600,9466,2,50
36700,9346,2,50
36800,9472,2,50
36900,9328,2,50
37000,9481,2,50
37100,9345,2,50
37200,9442,2,50
37300,9631,2,50
37400,9337,2,50
37500,9260,2,50
37600,10072,2,50
37700,9523,2,50
37800,9916,2,50
37900,9557,2,50
38000,9727,2,50
38100,9459,2,50
38200,10067,2,50
38300,9912,2,50
38400,9786,2,50
38500,9921,2,50
38600,10569,2,50
38700,9877,2,50
38800,9930,2,50
38900,9724,2,50
39000,9882,2,50
39100,10240,2,50
39200,10306,2,50
39300,10092,2,50
39400,10600,2,50
39500,10637,2,50
39600,10762,2,50
39700,11271,2,50
39800,10271,2,50
39900,10391,2,50
40000,10666,2,50
40100,10419,2,50
40200,10578,2,50
40300,10438,2,50
40400,10563,2,50
40500,10226,2,50
40600,10648,2,50
40700,10337,2,50
40800,10454,2,50
40900,10789,2,50
41000,10574,2,50
41100,10612,2,50
41200,10902,2,50
41300,10680,2,50
41400,11117,2,50
41500,10904,2,50
41600,11192,2,50
41700,10872,2,50
41800,11044,2,50
41900,11114,2,50
42000,11454,2,50
42100,11061,2,50
42200,11148,2,50
42300,11103,2,50
42400,11142,2,50
42500,10987,2,50
42600,12468,2,50
42700,11346,2,50
42800,11403,2,50
42900,11081,2,50
43000,11346,2,50
43100,12123,2,50
43200,11720,2,50
43300,11626,2,50
43400,11824,2,50
43500,12065,2,50
43600,11634,2,50
43700,11599,2,50
43800,11834,2,50
43900,12348,2,50
44000,12447,2,50
44100,12150,2,50
44200,12232,2,50
44300,12006,2,50
44400,11610,2,50
44500,12031,2,50
44600,11781,2,50
44700,11976,2,50
44800,11852,2,50
44900,12146,2,50
45000,11787,2,50
45100,11881,2,50
45200,12243,2,50
45300,12157,2,50
45400,12180,2,50
45500,12469,2,50
45600,12263,2,50
45700,12915,2,50
45800,11925,2,50
45900,13838,2,50
46000,12538,2,50
46100,12279,2,50
46200,13953,2,50
46300,12463,2,50
46400,12713,2,50
46500,12386,2,50
46600,12611,2,50
46700,12655,2,50
46800,12399,2,50
46900,12610,2,50
47000,12533,2,50
47100,12768,2,50
47200,12973,2,50
47300,13000,2,50
47400,12766,2,50
47500,13021,2,50
47600,12794,2,50
47700,13188,2,50
47800,12804,2,50
47900,13161,2,50
48000,12726,2,50
48100,13266,2,50
48200,13182,2,50
48300,12927,2,50
48400,13354,2,50
48500,13537,2,50
48600,13576,2,50
48700,13053,2,50
48800,13565,2,50
48900,13408,2,50
49000,13635,2,50
49100,13537,2,50
49200,13007,2,50
49300,13275,2,50
49400,14696,2,50
49500,13852,2,50
49600,13775,2,50
49700,13465,2,50
49800,13797,2,50
49900,13574,2,50
50000,13557,2,50
50100,13573,2,50
50200,13741,2,50
50300,13674,2,50
50400,13957,2,50
50500,13848,2,50
50600,13775,2,50
50700,13793,2,50
50800,13942,2,50
50900,14217,2,50
51000,14150,2,50
51100,13794,2,50
51200,14521,2,50
51300,14389,2,50
51400,13997,2,50
51500,13653,2,50
51600,14054,2,50
51700,13916,2,50
51800,13910,2,50
51900,13285,2,50
52000,13271,2,50
52100,13008,2,50
52200,13452,2,50
52300,13264,2,50
52400,13683,2,50
52500,13235,2,50
52600,13038,2,50
52700,13341,2,50
52800,13729,2,50
52900,13379,2,50
53000,13883,2,50
53100,12980,2,50
53200,13172,2,50
53300,13566,2,50
53400,13292,2,50
53500,12959,2,50
53600,13135,2,50
53700,13058,2,50
53800,13727,2,50
53900,13660,2,50
54000,13456,2,50
54100,13742,2,50
54200,13589,2,50
54300,13196,2,50
54400,13172,2,50
54500,13386,2,50
54600,13521,2,50
54700,13442,2,50
54800,13914,2,50
54900,13563,2,50
55000,13650,2,50
55100,13671,2,50
55200,13406,2,50
55300,13640,2,50
55400,13784,2,50
55500,14029,2,50
55600,14615,2,50
55700,14830,2,50
55800,14297,2,50
55900,13897,2,50
56000,13800,2,50
56100,14538,2,50
56200,15590,2,50
56300,15452,2,50
56400,14926,2,50
56500,19063,2,50
56600,19330,2,50
56700,16879,2,50
56800,15012,2,50
56900,13946,2,50
57000,14618,2,50
57100,14111,2,50
57200,13955,2,50
57300,14193,2,50
57400,14489,2,50
57500,14343,2,50
57600,14586,2,50
57700,14399,2,50
57800,14343,2,50
57900,14504,2,50
58000,14701,2,50
58100,14853,2,50
58200,14608,2,50
58300,15297,2,50
58400,16224,2,50
58500,14913,2,50
58600,15462,2,50
58700,14901,2,50
58800,14668,2,50
58900,14914,2,50
59000,14430,2,50
59100,15217,2,50
59200,14977,2,50
59300,15224,2,50
59400,15566,2,50
59500,14519,2,50
59600,15748,2,50
59700,14885,2,50
59800,15393,2,50
59900,15375,2,50
60000,14930,2,50
60100,15570,2,50
60200,15483,2,50
60300,15149,2,50
60400,17124,2,50
60500,15151,2,50
60600,15031,2,50
60700,14881,2,50
60800,15795,2,50
60900,15362,2,50
61000,15426,2,50
61100,16830,2,50
61200,15855,2,50
61300,15701,2,50
61400,16508,2,50
61500,16056,2,50
61600,15490,2,50
61700,15614,2,50
61800,15670,2,50
61900,15296,2,50
62000,16637,2,50
62100,15912,2,50
62200,15740,2,50
62300,15679,2,50
62400,16542,2,50
62500,15855,2,50
62600,15796,2,50
62700,15675,2,50
62800,15522,2,50
62900,16287,2,50
63000,15891,2,50
63100,16133,2,50
63200,16678,2,50
63300,16329,2,50
63400,15943,2,50
63500,16211,2,50
63600,17211,2,50
63700,16120,2,50
63800,16660,2,50
63900,16209,2,50
64000,16495,2,50
64100,16575,2,50
64200,16532,2,50
64300,16165,2,50
64400,16730,2,50
64500,16928,2,50
64600,16204,2,50
64700,16705,2,50
64800,16697,2,50
64900,16452,2,50
65000,16717,2,50
65100,17018,2,50
65200,16325,2,50
65300,16924,2,50
65400,17134,2,50
65500,16725,2,50
65600,16773,2,50
65700,16754,2,50
65800,17197,2,50
65900,17275,2,50
66000,17172,2,50
66100,17241,2,50
66200,16757,2,50
66300,16900,2,50
66400,17470,2,50
66500,16930,2,50
66600,17208,2,50
66700,17698,2,50
66800,17489,2,50
66900,17422,2,50
67000,17994,2,50
67100,18111,2,50
67200,17594,2,50
67300,17452,2,50
67400,17200,2,50
67500,17075,2,50
67600,17331,2,50
67700,17075,2,50
67800,17443,2,50
67900,16966,2,50
68000,17192,2,50
68100,17294,2,50
68200,17118,2,50
68300,17531,2,50
68400,17400,2,50
68500,17265,2,50
68600,17457,2,50
68700,17699,2,50
68800,17389,2,50
68900,16754,2,50
69000,17535,2,50
69100,18592,2,50
69200,17750,2,50
69300,17477,2,50
69400,17757,2,50
69500,17675,2,50
69600,18208,2,50
69700,17864,2,50
69800,17686,2,50
69900,17778,2,50
70000,17508,2,50
70100,18135,2,50
70200,17987,2,50
70300,18273,2,50
70400,18254,2,50
70500,17889,2,50
70600,17931,2,50
70700,18269,2,50
70800,18312,2,50
70900,18279,2,50
71000,17703,2,50
71100,18483,2,50
71200,18108,2,50
71300,18234,2,50
71400,17943,2,50
71500,18050,2,50
71600,18634,2,50
71700,18122,2,50
71800,18216,2,50
71900,18591,2,50
72000,18662,2,50
72100,19136,2,50
72200,18731,2,50
72300,18755,2,50
72400,18069,2,50
72500,18155,2,50
72600,18462,2,50
72700,19095,2,50
72800,18428,2,50
72900,19176,2,50
73000,19308,2,50
73100,19171,2,50
73200,19051,2,50
73300,19028,2,50
73400,19125,2,50
73500,18667,2,50
73600,19143,2,50
73700,19491,2,50
73800,18939,2,50
73900,19779,2,50
74000,18543,2,50
74100,19353,2,50
74200,19201,2,50
74300,19459,2,50
74400,19525,2,50
74500,18803,2,50
74600,19052,2,50
74700,20422,2,50
74800,19363,2,50
74900,18962,2,50
75000,19249,2,50
75100,19305,2,50
75200,19393,2,50
75300,20100,2,50
75400,19577,2,50
75500,19685,2,50
75600,19875,2,50
75700,19893,2,50
75800,20270,2,50
75900,19993,2,50
76000,19866,2,50
76100,19570,2,50
76200,20207,2,50
76300,20519,2,50
76400,20700,2,50
76500,20436,2,50
76600,20902,2,50
76700,20321,2,50
76800,20201,2,50
76900,19914,2,50
77000,19755,2,50
77100,20012,2,50
77200,20607,2,50
77300,20757,2,50
77400,20799,2,50
77500,20088,2,50
77600,19956,2,50
77700,21131,2,50
77800,20943,2,50
77900,21547,2,50
78000,20471,2,50
78100,21066,2,50
78200,21414,2,50
78300,20839,2,50
78400,20955,2,50
78500,21547,2,50
78600,20686,2,50
78700,21154,2,50
78800,21411,2,50
78900,20771,2,50
79000,21186,2,50
79100,21514,2,50
79200,21220,2,50
